last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 10:55,23445.3,372700,561675,300,250,18-11-2024 10:55,51.75,344825,940625,1525,3125,18-11-2024 10:55,258.6,134500,95200,175,375
18-11-2024 10:56,23455.9,371925,558775,200,450,18-11-2024 10:56,52.65,357125,941425,1175,1525,18-11-2024 10:56,255.15,132875,89925,175,250
18-11-2024 10:56,23455.7,374925,557500,500,2000,18-11-2024 10:56,53.95,380875,912650,4025,7450,18-11-2024 10:56,252.6,118675,90525,225,350
18-11-2024 10:56,23458.05,374425,560550,950,50,18-11-2024 10:56,53.5,355600,909675,650,1425,18-11-2024 10:56,254.5,123050,86975,200,375
18-11-2024 10:56,23458.05,373950,558450,50,125,18-11-2024 10:56,53.7,372575,920625,1550,1475,18-11-2024 10:56,252.7,117050,85950,150,600
18-11-2024 10:56,23458.05,374800,561875,225,250,18-11-2024 10:56,54.6,380200,921650,725,2325,18-11-2024 10:56,250.25,118150,87375,225,200
18-11-2024 10:56,23457,374250,560925,50,175,18-11-2024 10:56,53.25,388725,937750,1175,3100,18-11-2024 10:56,253.3,119600,85350,225,300
18-11-2024 10:57,23457.85,374400,564500,275,900,18-11-2024 10:57,54.65,373050,934925,675,875,18-11-2024 10:57,248.05,116625,87150,150,350
18-11-2024 10:57,23465,391575,562900,200,1850,18-11-2024 10:57,56.6,378500,931800,2075,3225,18-11-2024 10:57,242.7,120500,86600,275,250
18-11-2024 10:57,23470.75,392250,554050,150,625,18-11-2024 10:57,57.2,391050,912200,600,875,18-11-2024 10:57,239.4,116200,86700,1525,425
18-11-2024 10:57,23467.4,391525,560000,300,150,18-11-2024 10:57,55.7,368800,907600,1150,1075,18-11-2024 10:57,245.35,114675,83450,200,425
18-11-2024 10:57,23465,389775,558950,250,25,18-11-2024 10:57,55.85,372475,916475,2750,2950,18-11-2024 10:57,245.85,118500,82425,300,500
18-11-2024 10:57,23467.55,389275,559375,75,75,18-11-2024 10:57,56.7,370750,915125,950,1500,18-11-2024 10:57,243.65,120425,84625,325,125
18-11-2024 10:58,23459,388900,562550,225,275,18-11-2024 10:58,55.4,372375,923000,700,3275,18-11-2024 10:58,246.65,122950,82825,525,325
18-11-2024 10:58,23463.5,383400,561775,200,700,18-11-2024 10:58,54.8,361600,920650,1425,725,18-11-2024 10:58,246.6,124050,84400,200,350
18-11-2024 10:58,23460.05,384250,562600,100,50,18-11-2024 10:58,54.65,367200,922000,2150,1250,18-11-2024 10:58,246.65,127750,83775,400,275
18-11-2024 10:58,23465,385575,563725,5475,50,18-11-2024 10:58,55.5,360150,923350,1750,2000,18-11-2024 10:58,245.15,127475,85925,175,275
18-11-2024 10:58,23464.5,383425,566225,50,100,18-11-2024 10:58,55.65,356825,926225,1550,1625,18-11-2024 10:58,245.6,127825,84300,675,450
18-11-2024 10:58,23461,382825,565650,50,50,18-11-2024 10:58,55,355525,941825,1150,2350,18-11-2024 10:58,247,131400,85025,200,275
18-11-2024 10:59,23462.3,376925,562675,225,300,18-11-2024 10:59,55.65,355775,945725,1900,1875,18-11-2024 10:59,245.95,130400,88300,100,375
18-11-2024 10:59,23468.9,377575,562900,25,50,18-11-2024 10:59,56.4,355500,943075,1325,2725,18-11-2024 10:59,243.75,130000,87425,350,500
18-11-2024 10:59,23460.5,377750,568775,9975,175,18-11-2024 10:59,55.8,365700,931725,1900,1025,18-11-2024 10:59,243.85,130400,88575,100,400
18-11-2024 10:59,23469.1,369225,567050,200,150,18-11-2024 10:59,56.15,360025,935150,2375,775,18-11-2024 10:59,242.8,131325,87800,775,150
18-11-2024 10:59,23469.95,367550,561100,50,275,18-11-2024 10:59,56.35,359325,935600,1225,775,18-11-2024 10:59,240.65,131075,88725,250,475
18-11-2024 10:59,23465,368200,559725,100,225,18-11-2024 10:59,57.25,362525,946725,1900,1575,18-11-2024 10:59,239.5,133825,88525,475,275
18-11-2024 11:00,23466.2,367675,563500,250,225,18-11-2024 11:00,55.5,359850,945675,1075,1075,18-11-2024 11:00,244.8,129975,88550,150,525
18-11-2024 11:00,23465.75,369775,563975,125,200,18-11-2024 11:00,54.55,359025,957925,2325,775,18-11-2024 11:00,245,129250,87075,475,350
18-11-2024 11:00,23456.1,368550,564850,175,250,18-11-2024 11:00,53.7,358475,965675,925,1525,18-11-2024 11:00,247.8,132500,83775,525,500
18-11-2024 11:00,23455.1,366850,563025,900,275,18-11-2024 11:00,53,356100,965225,2725,550,18-11-2024 11:00,250.4,133625,85200,200,1250
18-11-2024 11:00,23458.95,366775,563700,125,150,18-11-2024 11:00,53.1,355800,962800,1625,750,18-11-2024 11:00,250.05,134875,83550,600,250
18-11-2024 11:00,23457.5,365375,565225,50,200,18-11-2024 11:00,53,359750,956700,475,725,18-11-2024 11:00,251.5,139800,86700,125,450
18-11-2024 11:01,23453.45,365325,566200,575,300,18-11-2024 11:01,52.2,352625,957300,1375,1150,18-11-2024 11:01,255.15,142875,81250,175,450
18-11-2024 11:01,23454.8,365450,565150,525,450,18-11-2024 11:01,53.15,355350,961025,1075,625,18-11-2024 11:01,255,141225,82600,125,350
18-11-2024 11:01,23446,365300,564200,75,150,18-11-2024 11:01,51.55,355600,963850,2350,700,18-11-2024 11:01,257.25,139075,80275,150,275
18-11-2024 11:01,23449.55,365150,565150,200,875,18-11-2024 11:01,51.15,346500,968425,2125,1475,18-11-2024 11:01,256.9,140300,81625,375,750
18-11-2024 11:01,23448,367800,566525,250,75,18-11-2024 11:01,51.6,341675,968625,1950,1575,18-11-2024 11:01,257.8,139125,81300,1000,300
18-11-2024 11:01,23445.55,367725,565325,1000,225,18-11-2024 11:01,51.7,329050,967250,2475,1850,18-11-2024 11:01,257.75,139725,81425,125,400
18-11-2024 11:02,23459,370600,564350,875,300,18-11-2024 11:02,54.4,327150,966925,1850,550,18-11-2024 11:02,249.15,137450,82900,250,250
18-11-2024 11:02,23455,370375,567125,100,450,18-11-2024 11:02,53.7,325175,968200,1125,1650,18-11-2024 11:02,252.75,131725,82800,800,450
18-11-2024 11:02,23450.15,370475,564250,200,625,18-11-2024 11:02,52.95,320350,971850,2250,1225,18-11-2024 11:02,255,133675,85000,225,525
18-11-2024 11:02,23451,370575,563250,50,625,18-11-2024 11:02,54.3,322250,970075,2325,850,18-11-2024 11:02,250,130800,85750,525,350
18-11-2024 11:02,23455,370700,567650,250,250,18-11-2024 11:02,52.9,325400,974300,875,1300,18-11-2024 11:02,253.7,134550,86175,175,575
18-11-2024 11:02,23456.05,370900,567925,200,125,18-11-2024 11:02,53.2,323425,975400,550,1125,18-11-2024 11:02,254.35,137025,87400,175,825
18-11-2024 11:03,23450,370375,571675,200,275,18-11-2024 11:03,52.8,328325,977175,650,1075,18-11-2024 11:03,255,135550,88100,125,1300
18-11-2024 11:03,23447,370275,570875,225,450,18-11-2024 11:03,52.65,330400,979200,1575,1200,18-11-2024 11:03,255,135875,89450,375,300
18-11-2024 11:03,23447.15,367050,570075,225,200,18-11-2024 11:03,52.05,324325,986375,1425,850,18-11-2024 11:03,256.75,134675,89350,175,300
18-11-2024 11:03,23445.55,353700,574000,700,250,18-11-2024 11:03,51.45,324150,1023775,200,1450,18-11-2024 11:03,257.4,134725,89325,100,900
18-11-2024 11:03,23445.55,354425,571000,625,225,18-11-2024 11:03,51.9,314850,1026350,1800,1125,18-11-2024 11:03,255.85,134875,88500,150,1375
18-11-2024 11:03,23448,353775,571550,425,150,18-11-2024 11:03,51.1,313300,1000500,1575,1975,18-11-2024 11:03,258.9,134975,89650,350,125
18-11-2024 11:04,23440,354400,574175,1050,625,18-11-2024 11:04,49.35,316475,1002525,1575,1975,18-11-2024 11:04,261.95,133800,88550,425,150
18-11-2024 11:04,23442,353950,571725,950,450,18-11-2024 11:04,49.25,305300,998250,225,3325,18-11-2024 11:04,260.95,134425,84925,225,200
18-11-2024 11:04,23437.5,352675,574250,875,250,18-11-2024 11:04,49.75,305600,999275,1175,1725,18-11-2024 11:04,262.35,137825,86925,925,250
18-11-2024 11:04,23445.7,352825,569875,100,50,18-11-2024 11:04,50.25,312600,1001550,2200,1575,18-11-2024 11:04,260.35,137500,90875,275,150
18-11-2024 11:04,23441.95,352550,572675,50,125,18-11-2024 11:04,49.95,310225,1007700,1975,1100,18-11-2024 11:04,261.35,138175,91625,225,175
18-11-2024 11:04,23437.5,354750,572050,50,250,18-11-2024 11:04,49.35,309550,1016450,1100,1700,18-11-2024 11:04,264,137450,92800,100,250
18-11-2024 11:05,23441.6,354150,571300,250,450,18-11-2024 11:05,49.65,325025,1011275,1975,1300,18-11-2024 11:05,263.1,137075,92750,300,275
18-11-2024 11:05,23437,354050,572075,100,300,18-11-2024 11:05,49.3,327575,1004900,2200,2250,18-11-2024 11:05,263.9,136825,91950,375,425
18-11-2024 11:05,23436,354500,573600,250,300,18-11-2024 11:05,49.6,325800,1008250,1550,650,18-11-2024 11:05,263.05,137600,93475,200,225
18-11-2024 11:05,23431,352425,573150,250,300,18-11-2024 11:05,48.65,324300,1006825,2400,2900,18-11-2024 11:05,268,138525,90475,425,325
18-11-2024 11:05,23430,353675,573025,975,200,18-11-2024 11:05,48,317850,1009550,1175,1900,18-11-2024 11:05,269.55,140975,85175,250,575
18-11-2024 11:05,23426.2,351925,574625,900,250,18-11-2024 11:05,47.8,300700,1011050,950,2325,18-11-2024 11:05,272.55,142750,82825,225,325
18-11-2024 11:06,23426,352475,573925,425,250,18-11-2024 11:06,47.3,293875,1043175,1200,2050,18-11-2024 11:06,274.25,145675,83125,475,300
18-11-2024 11:06,23418.85,351800,575300,250,175,18-11-2024 11:06,46.1,293025,1038550,2125,1675,18-11-2024 11:06,276.8,148575,83375,350,450
18-11-2024 11:06,23423.6,354100,573000,25,100,18-11-2024 11:06,47.4,307650,1036650,1325,1675,18-11-2024 11:06,273.5,146900,81475,325,150
18-11-2024 11:06,23425.6,355625,574400,500,275,18-11-2024 11:06,46.3,311150,1032525,1275,1400,18-11-2024 11:06,275.65,144675,82500,1175,350
18-11-2024 11:06,23425.15,354200,571850,125,250,18-11-2024 11:06,46.5,315325,1020175,1750,1500,18-11-2024 11:06,274.35,139500,85725,275,400
18-11-2024 11:06,23428.05,355525,570425,250,225,18-11-2024 11:06,47.3,323725,1019175,3325,1850,18-11-2024 11:06,270.35,139375,87925,500,350
18-11-2024 11:07,23434,356675,569825,25,975,18-11-2024 11:07,48.15,328025,1013800,925,2225,18-11-2024 11:07,265,134575,90600,150,75
18-11-2024 11:07,23433.35,355275,571275,250,200,18-11-2024 11:07,48.7,334450,1009025,750,2025,18-11-2024 11:07,263.95,132800,91125,175,275
18-11-2024 11:07,23438.9,356575,570325,250,225,18-11-2024 11:07,49.9,341275,1012750,2450,3075,18-11-2024 11:07,260.8,131725,90000,425,75
18-11-2024 11:07,23441,355950,571650,400,300,18-11-2024 11:07,50.15,335525,1008650,1250,1450,18-11-2024 11:07,260.1,131300,90275,300,150
18-11-2024 11:07,23438.7,355975,572450,250,175,18-11-2024 11:07,49.35,336325,1014925,2175,775,18-11-2024 11:07,266,131075,90025,175,475
18-11-2024 11:07,23438,353750,571625,100,150,18-11-2024 11:07,49.5,335275,1028900,1875,800,18-11-2024 11:07,263.75,131375,89825,625,250
18-11-2024 11:08,23435.4,353825,573750,550,225,18-11-2024 11:08,49.05,340925,1029100,2550,1175,18-11-2024 11:08,267.3,133850,90550,250,175
18-11-2024 11:08,23426,350500,575025,100,375,18-11-2024 11:08,47.4,332975,1035100,1800,5475,18-11-2024 11:08,273,136125,89450,125,100
18-11-2024 11:08,23430.75,353375,573100,200,100,18-11-2024 11:08,47.55,332600,1035925,3100,1375,18-11-2024 11:08,271.35,135750,94700,250,400
18-11-2024 11:08,23426,352875,574400,300,125,18-11-2024 11:08,47.6,328500,1039875,2125,1250,18-11-2024 11:08,272.15,137200,95175,175,1625
18-11-2024 11:08,23428,352525,573475,150,200,18-11-2024 11:08,46.85,328450,1039800,1400,2425,18-11-2024 11:08,273.65,138075,91750,325,900
18-11-2024 11:08,23428.25,352950,572675,50,450,18-11-2024 11:08,47,339650,1040125,4175,1650,18-11-2024 11:08,272.9,137750,93325,1000,175
18-11-2024 11:09,23423,352925,575275,125,75,18-11-2024 11:09,46.75,341850,1039575,1900,2225,18-11-2024 11:09,274.85,137450,90350,775,250
18-11-2024 11:09,23419,351325,575225,150,150,18-11-2024 11:09,45.2,334425,1040150,2825,1650,18-11-2024 11:09,280,137100,90275,750,175
18-11-2024 11:09,23419,352300,574350,200,250,18-11-2024 11:09,45.65,342375,1040650,1300,2375,18-11-2024 11:09,278.4,139575,83750,500,75
18-11-2024 11:09,23418.05,352250,575825,75,325,18-11-2024 11:09,45.15,343950,1041575,375,3550,18-11-2024 11:09,280.55,139100,85850,75,675
18-11-2024 11:09,23417,355275,571575,1225,200,18-11-2024 11:09,45.2,313175,1040950,2325,2725,18-11-2024 11:09,279.75,143175,84425,350,775
18-11-2024 11:09,23419.4,355225,574300,1250,75,18-11-2024 11:09,45,310050,1044075,1275,2875,18-11-2024 11:09,280.45,140250,86350,100,150
18-11-2024 11:10,23416.55,355550,572400,50,50,18-11-2024 11:10,45.15,314375,1039150,1675,2075,18-11-2024 11:10,278.3,140325,86750,500,1425
18-11-2024 11:10,23417.1,354250,576325,625,175,18-11-2024 11:10,44.7,315775,1044975,1975,3750,18-11-2024 11:10,280,140050,82025,325,225
18-11-2024 11:10,23419,355650,574800,200,250,18-11-2024 11:10,45,322425,1044250,1225,3100,18-11-2024 11:10,280.25,139875,81625,275,100
18-11-2024 11:10,23417.1,358975,574500,75,125,18-11-2024 11:10,45.1,325325,1045375,1650,3075,18-11-2024 11:10,279.3,140475,82600,400,275
18-11-2024 11:10,23420.5,359400,574050,175,50,18-11-2024 11:10,45.45,330450,1044325,1325,1775,18-11-2024 11:10,278.1,140525,83600,550,150
18-11-2024 11:10,23425.05,360525,575500,250,300,18-11-2024 11:10,45.8,334800,1048100,2450,1775,18-11-2024 11:10,273.45,140525,83100,2450,525
18-11-2024 11:11,23430.05,360925,573200,275,150,18-11-2024 11:11,47,331375,1034375,2275,2850,18-11-2024 11:11,272.4,133150,88275,200,75
18-11-2024 11:11,23430,361175,574000,275,100,18-11-2024 11:11,47.6,321775,1029650,2500,1975,18-11-2024 11:11,271.25,133650,87050,550,75
18-11-2024 11:11,23424.4,362225,577875,175,125,18-11-2024 11:11,46.45,311425,1034825,1650,2775,18-11-2024 11:11,279.15,132375,87675,650,75
18-11-2024 11:11,23426,361750,575250,425,150,18-11-2024 11:11,47.05,294925,1041325,3600,400,18-11-2024 11:11,273.85,132325,87075,400,200
18-11-2024 11:11,23430,362125,575125,750,250,18-11-2024 11:11,47.4,299100,1040475,2175,2100,18-11-2024 11:11,272,133650,87750,425,150
18-11-2024 11:11,23430,362375,573675,200,250,18-11-2024 11:11,47.45,301075,1041100,1150,2525,18-11-2024 11:11,271.2,134975,89825,1000,300
18-11-2024 11:12,23430,362050,573575,1825,200,18-11-2024 11:12,47.7,303175,1042575,2325,3025,18-11-2024 11:12,269.2,136325,89300,100,475
18-11-2024 11:12,23431.55,364100,577100,1875,175,18-11-2024 11:12,47.8,304175,1048175,1750,4375,18-11-2024 11:12,269.45,136100,91150,250,675
18-11-2024 11:12,23433.5,363900,576550,1025,50,18-11-2024 11:12,47.85,326925,1038775,1050,1550,18-11-2024 11:12,269.5,135875,91275,275,525
18-11-2024 11:12,23434,363325,576950,125,300,18-11-2024 11:12,47.85,323100,1042175,17075,1625,18-11-2024 11:12,268.2,136200,89250,250,250
18-11-2024 11:12,23429,362975,575300,25,450,18-11-2024 11:12,47.85,306825,1044875,1725,2150,18-11-2024 11:12,268.2,135250,90125,100,300
18-11-2024 11:12,23433,363800,576075,150,350,18-11-2024 11:12,48.6,304450,1037275,1675,1775,18-11-2024 11:12,265.9,134800,90500,300,50
18-11-2024 11:13,23439,362675,573325,50,550,18-11-2024 11:13,49.2,307525,1030750,2375,1525,18-11-2024 11:13,264.25,135475,87225,575,175
18-11-2024 11:13,23437.75,363750,583100,50,500,18-11-2024 11:13,48.6,320800,1030900,1525,3250,18-11-2024 11:13,263.75,133500,87525,325,75
18-11-2024 11:13,23435.85,360900,582925,75,325,18-11-2024 11:13,48.3,316225,1039425,1825,1725,18-11-2024 11:13,267.95,136200,86025,650,150
18-11-2024 11:13,23433.05,362850,581025,625,75,18-11-2024 11:13,48.25,323100,1041150,1175,1600,18-11-2024 11:13,269.55,137425,87275,425,475
18-11-2024 11:13,23434.15,361875,584550,300,50,18-11-2024 11:13,47.9,305325,1045050,2825,2425,18-11-2024 11:13,270.05,135225,88350,125,150
18-11-2024 11:13,23434.65,365600,580675,300,125,18-11-2024 11:13,48.7,313750,1051425,1400,2025,18-11-2024 11:13,265.35,136800,90275,375,250
18-11-2024 11:14,23432.55,365575,583750,600,150,18-11-2024 11:14,47.7,315550,1046425,525,1700,18-11-2024 11:14,271.25,136000,92025,1800,225
18-11-2024 11:14,23428.6,362375,582850,350,150,18-11-2024 11:14,47.75,313500,1050300,2425,2200,18-11-2024 11:14,270.55,137350,90750,400,150
18-11-2024 11:14,23430,363425,582450,225,400,18-11-2024 11:14,47.75,324600,1045175,3550,2650,18-11-2024 11:14,270.2,136200,93425,475,150
18-11-2024 11:14,23434,363600,582050,150,250,18-11-2024 11:14,47.3,328400,1052475,850,2150,18-11-2024 11:14,271.9,137550,92775,375,150
18-11-2024 11:14,23429.15,363425,585025,175,250,18-11-2024 11:14,46.9,323950,1049425,1125,2000,18-11-2024 11:14,272.75,136900,91425,200,75
18-11-2024 11:14,23429.3,363625,579850,525,200,18-11-2024 11:14,47.6,323175,1046175,2025,1125,18-11-2024 11:14,268.95,136650,90275,150,150
18-11-2024 11:15,23432,362150,581900,200,25,18-11-2024 11:15,47.3,328800,1042300,2175,1675,18-11-2024 11:15,269.35,136975,91950,275,100
18-11-2024 11:15,23429.1,363425,584250,225,200,18-11-2024 11:15,47.3,328025,1050225,2575,1475,18-11-2024 11:15,274,138675,90925,500,250
18-11-2024 11:15,23432.45,364000,585150,125,250,18-11-2024 11:15,48.95,338825,1050300,1825,1900,18-11-2024 11:15,263.9,139075,92425,1125,200
18-11-2024 11:15,23439.7,363500,580500,125,200,18-11-2024 11:15,49,347525,1039200,2425,1025,18-11-2024 11:15,264.9,134250,92000,300,150
18-11-2024 11:15,23438,364050,580050,175,200,18-11-2024 11:15,49,343575,1039725,4025,1300,18-11-2024 11:15,264.35,131525,91425,350,275
18-11-2024 11:15,23438,364575,581200,175,225,18-11-2024 11:15,48.95,349175,1041300,4050,975,18-11-2024 11:15,265.05,140825,91400,275,150
18-11-2024 11:16,23440,365300,579825,250,125,18-11-2024 11:16,49.6,356450,1043575,625,2275,18-11-2024 11:16,262.55,141450,92875,250,350
18-11-2024 11:16,23440,365750,579875,100,350,18-11-2024 11:16,49.8,354850,1041450,1500,850,18-11-2024 11:16,261.55,138525,91675,175,100
18-11-2024 11:16,23440,364775,579400,225,250,18-11-2024 11:16,50,338325,1040375,2050,1175,18-11-2024 11:16,261,139325,92825,175,100
18-11-2024 11:16,23441.25,365150,578725,250,250,18-11-2024 11:16,49.95,335525,1039100,675,1475,18-11-2024 11:16,260.5,138400,93275,300,150
18-11-2024 11:16,23437.85,364575,579750,175,200,18-11-2024 11:16,49.65,327625,1042700,2525,3375,18-11-2024 11:16,261.2,129425,92875,625,400
18-11-2024 11:16,23437.5,364450,580250,275,50,18-11-2024 11:16,49.65,328325,1041725,2700,1150,18-11-2024 11:16,261.5,129050,93875,525,125
18-11-2024 11:17,23439.1,364350,580425,225,200,18-11-2024 11:17,49.75,331600,1045025,2725,3275,18-11-2024 11:17,261.2,130175,92875,1025,75
18-11-2024 11:17,23448,365800,580475,200,225,18-11-2024 11:17,51,331375,1037850,2825,7250,18-11-2024 11:17,255.3,126950,94175,125,125
18-11-2024 11:17,23448.55,365050,581950,350,150,18-11-2024 11:17,50.75,326875,1033250,1375,1075,18-11-2024 11:17,256.8,125950,93125,450,175
18-11-2024 11:17,23446.15,365175,583225,350,175,18-11-2024 11:17,49.9,323100,1036950,1275,2975,18-11-2024 11:17,259.2,127575,92050,525,475
18-11-2024 11:17,23446.7,365650,583600,350,75,18-11-2024 11:17,50.1,323050,1039600,1625,1300,18-11-2024 11:17,259.3,128775,92925,275,300
18-11-2024 11:17,23448.95,365700,582425,50,175,18-11-2024 11:17,50.75,324275,1042175,1350,1125,18-11-2024 11:17,256.5,128250,93350,175,125
18-11-2024 11:18,23450.9,369025,580150,25,225,18-11-2024 11:18,52.3,325450,1032400,1550,1750,18-11-2024 11:18,252.2,124375,93100,525,125
18-11-2024 11:18,23456,369075,580750,175,150,18-11-2024 11:18,52.35,332975,1006350,1450,1550,18-11-2024 11:18,251.85,126250,92275,250,350
18-11-2024 11:18,23457.45,366725,578200,250,75,18-11-2024 11:18,52.75,317500,1011250,2900,1650,18-11-2024 11:18,253.1,127400,93075,250,400
18-11-2024 11:18,23457,364600,578700,50,50,18-11-2024 11:18,51.8,315725,1015325,2600,2125,18-11-2024 11:18,253.3,129275,92250,325,150
18-11-2024 11:18,23454,364900,576850,200,250,18-11-2024 11:18,52.25,315775,1012175,2150,2600,18-11-2024 11:18,251.95,131400,92725,100,175
18-11-2024 11:18,23455.85,364725,575825,1075,250,18-11-2024 11:18,52.45,316900,1005175,3550,1775,18-11-2024 11:18,250.2,131975,91350,550,200
18-11-2024 11:19,23459.8,366175,575350,1075,4900,18-11-2024 11:19,53,319550,1005300,2050,1575,18-11-2024 11:19,248.9,131400,89950,525,150
18-11-2024 11:19,23459,367325,575650,100,4950,18-11-2024 11:19,53.55,317975,999550,675,1275,18-11-2024 11:19,247.15,130175,90800,200,650
18-11-2024 11:19,23462,367100,572700,125,2400,18-11-2024 11:19,54.3,320425,996950,1075,2125,18-11-2024 11:19,244.2,131975,90700,325,375
18-11-2024 11:19,23460.6,364100,571850,1475,250,18-11-2024 11:19,53.45,318725,993825,1300,1150,18-11-2024 11:19,246.7,130950,90200,150,125
18-11-2024 11:19,23462.9,363200,572825,1150,375,18-11-2024 11:19,53.1,317375,1001050,2375,1300,18-11-2024 11:19,247.95,131950,89225,400,350
18-11-2024 11:19,23451.55,362550,572100,1175,50,18-11-2024 11:19,52.1,311350,1002100,2025,1375,18-11-2024 11:19,251.15,134275,87000,950,450
18-11-2024 11:20,23450,360150,572800,75,200,18-11-2024 11:20,51.35,309875,1011200,2075,2350,18-11-2024 11:20,254.5,137350,87250,125,275
18-11-2024 11:20,23451.1,360000,573550,50,250,18-11-2024 11:20,50.9,309000,1010275,725,3600,18-11-2024 11:20,255.95,134625,89100,175,175
18-11-2024 11:20,23445,361100,573550,275,200,18-11-2024 11:20,50.75,311350,1012650,1475,1925,18-11-2024 11:20,257.4,136200,88500,100,500
18-11-2024 11:20,23448,362850,573175,100,250,18-11-2024 11:20,51.2,313925,1014925,2550,1675,18-11-2024 11:20,256.85,136400,89800,200,700
18-11-2024 11:20,23450,362375,573275,75,200,18-11-2024 11:20,52.85,321975,1018500,2075,1275,18-11-2024 11:20,253,136500,91450,225,275
18-11-2024 11:20,23456.55,362900,568325,100,100,18-11-2024 11:20,54.05,322625,1007325,1275,1275,18-11-2024 11:20,248.7,131425,92325,1125,775
18-11-2024 11:21,23461.5,365050,572600,450,1450,18-11-2024 11:21,55.1,324450,1005575,2350,1350,18-11-2024 11:21,246.45,131275,93575,500,500
18-11-2024 11:21,23461,364550,570375,800,1300,18-11-2024 11:21,54,321400,990275,2325,1700,18-11-2024 11:21,248.35,132025,93325,625,250
18-11-2024 11:21,23457.95,363825,571575,575,50,18-11-2024 11:21,53.3,312750,999025,1925,1675,18-11-2024 11:21,251.5,133550,92250,400,1000
18-11-2024 11:21,23453.75,362525,571650,100,200,18-11-2024 11:21,52.4,319075,1002750,10175,1875,18-11-2024 11:21,252.75,133175,92025,775,250
18-11-2024 11:21,23458.95,363350,572550,125,200,18-11-2024 11:21,52.8,314425,1001350,1975,2125,18-11-2024 11:21,252.25,134925,93175,950,125
18-11-2024 11:21,23454,363325,573975,300,100,18-11-2024 11:21,52.7,320850,1000850,1925,1550,18-11-2024 11:21,252.15,135600,94300,450,750
18-11-2024 11:22,23451.3,361625,574575,275,225,18-11-2024 11:22,52.1,318925,1003825,800,2100,18-11-2024 11:22,255.15,133475,93975,200,950
18-11-2024 11:22,23451,362925,576600,725,50,18-11-2024 11:22,51.55,316050,1008000,1450,1750,18-11-2024 11:22,254.7,133525,92525,275,1075
18-11-2024 11:22,23453.7,363350,576200,750,75,18-11-2024 11:22,52.55,321700,1007100,2625,1600,18-11-2024 11:22,251,131375,93875,300,100
18-11-2024 11:22,23448.2,363800,578850,750,25,18-11-2024 11:22,50.7,317425,1007325,1550,2475,18-11-2024 11:22,255.55,133300,93750,250,350
18-11-2024 11:22,23446.65,362850,578475,200,750,18-11-2024 11:22,50.65,315125,1013050,1000,2025,18-11-2024 11:22,254.6,133400,92600,1025,250
18-11-2024 11:22,23453.4,363875,577100,175,750,18-11-2024 11:22,51.5,324925,1007750,2675,1775,18-11-2024 11:22,254.05,134325,94575,250,600
18-11-2024 11:23,23443.1,363350,579200,225,750,18-11-2024 11:23,50.7,324300,1016875,1850,1925,18-11-2024 11:23,256,135150,94250,1400,225
18-11-2024 11:23,23445,363775,576125,150,400,18-11-2024 11:23,50.2,320700,1018800,1450,2225,18-11-2024 11:23,256.8,137350,92750,900,200
18-11-2024 11:23,23448.85,364700,575200,50,700,18-11-2024 11:23,51,325600,1020925,3625,2800,18-11-2024 11:23,253.45,137350,97500,300,450
18-11-2024 11:23,23453.7,364575,577000,50,700,18-11-2024 11:23,51.55,331650,1020275,3475,1775,18-11-2024 11:23,254,134725,98425,150,150
18-11-2024 11:23,23450.15,363525,576025,50,650,18-11-2024 11:23,51.7,328650,1019650,1775,1775,18-11-2024 11:23,253.95,137075,98975,450,650
18-11-2024 11:23,23453.7,363725,576675,50,200,18-11-2024 11:23,51.25,326925,1022800,850,1475,18-11-2024 11:23,252.9,136750,97825,250,100
18-11-2024 11:24,23448.25,364375,575550,50,225,18-11-2024 11:24,50.85,327050,1020200,2100,1100,18-11-2024 11:24,255.05,136550,99700,150,325
18-11-2024 11:24,23450,364075,579300,150,150,18-11-2024 11:24,51.3,329350,1017900,2600,2475,18-11-2024 11:24,254.4,135500,100450,825,150
18-11-2024 11:24,23454.6,364375,576325,100,200,18-11-2024 11:24,51.95,329450,1019150,2200,2200,18-11-2024 11:24,250.55,135600,99700,900,250
18-11-2024 11:24,23454,364700,577950,350,125,18-11-2024 11:24,51,326975,1017350,2075,2625,18-11-2024 11:24,254.2,136125,100625,1000,100
18-11-2024 11:24,23447.3,364125,575625,50,50,18-11-2024 11:24,50.15,343575,1021025,1550,2075,18-11-2024 11:24,256.85,138050,103875,1475,200
18-11-2024 11:24,23448,364225,579050,100,100,18-11-2024 11:24,49.85,323775,1024025,1125,2250,18-11-2024 11:24,255.9,139500,102200,275,125
18-11-2024 11:25,23451.95,363925,578225,50,75,18-11-2024 11:25,49.7,324225,1019775,2225,1400,18-11-2024 11:25,257.05,140350,99625,350,150
18-11-2024 11:25,23449.6,365100,578525,425,75,18-11-2024 11:25,50,323775,1017950,2525,2375,18-11-2024 11:25,256.15,141550,101075,1000,225
18-11-2024 11:25,23452.45,364525,574475,450,75,18-11-2024 11:25,52,326750,1015575,2575,1825,18-11-2024 11:25,251,141300,102175,975,400
18-11-2024 11:25,23452,363900,581000,200,150,18-11-2024 11:25,50.4,327250,1022850,2000,925,18-11-2024 11:25,255.9,140025,100600,450,100
